,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
104789,325,9,Chinandega,Nicaragua,Retail,Home Products Sales,74,Nicaragua NIO,paid,2009.4165
279512,525,18,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2011.4165
330618,1375,44,Rare_Town,Rwanda,Food,Food Market,117,Rwanda RWF,paid,2011.9163
220587,1000,33,Guayaquil (Guasmo),Ecuador,Services,Sewing,147,Ecuador USD,paid,2010.7497
11854,225,8,Kabul Afghanistan,Afghanistan,Services,Tailoring,34,Afghanistan USD,paid,2007.4998
31843,75,3,"Rajeg, Tangerang",Indonesia,Food,Food Production/Sales,43,Indonesia IDR,paid,2008.0833
123864,225,6,Rare_Town,Benin,Retail,Home Products Sales,104,Benin XOF,paid,2009.6664
27172,100,3,Pon-Nhea Leu district,Cambodia,Food,Grocery Store,61,Cambodia USD,paid,2007.9996
260333,575,18,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2011.2499
285177,1000,37,Ain,Lebanon,Services,Internet Cafe,77,Lebanon USD,paid,2011.4998
377253,150,2,Rare_Town,Philippines,Agriculture,Pigs,136,Philippines PHP,paid,2012.2499
314316,550,22,El Seybo,Dominican Republic,Food,Grocery Store,44,Dominican Republic DOP,paid,2011.7497
361962,4350,156,Rare_Town,Rwanda,Food,Food Market,161,Rwanda RWF,paid,2012.0833
253490,1100,40,Prey Chor,Cambodia,Agriculture,Farming,106,Cambodia USD,paid,2011.1666
89745,175,3,Rare_Town,Peru,Food,Fruits & Vegetables,93,Peru USD,paid,2009.2499
403000,650,19,Barranquilla,Colombia,Retail,General Store,154,Colombia COP,paid,2012.4165
236637,1075,24,TARMA,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2010.9163
267172,600,21,Kenema,Sierra Leone,Food,Food Market,57,Sierra Leone SLL,paid,2011.2499
82998,525,21,Rare_Town,Peru,Agriculture,Livestock,72,Peru PEN,paid,2009.1666
429334,225,8,Rare_Town,Philippines,Manufacturing,Manufacturing,125,Philippines PHP,paid,2012.7497
267456,850,31,Rare_Town,Uganda,Manufacturing,Blacksmith,65,Uganda UGX,paid,2011.2499
399412,250,8,Kasese,Uganda,Retail,Cosmetics Sales,163,Uganda UGX,paid,2012.4165
3043,825,2,Rare_Town,Ghana,Food,Food Production/Sales,19,Ghana USD,paid,2007.0833
101689,575,18,Kabul Afghanistan,Afghanistan,Food,Bakery,34,Afghanistan AFN,paid,2009.4165
78748,500,20,Kampong Cham,Cambodia,Agriculture,Agriculture,106,Cambodia KHR,paid,2008.9996
276919,250,9,Kisauni,Kenya,Education,Primary/secondary school costs,164,Kenya KES,paid,2011.3332
237997,125,5,Rare_Town,Philippines,Retail,Retail,128,Philippines PHP,paid,2010.9163
94861,350,13,Rare_Town,Tanzania,Food,Food Market,102,Tanzania TZS,paid,2009.2499
245386,725,27,Lima,Peru,Arts,Knitting,71,Peru PEN,paid,2010.9996
178487,1075,37,Ica,Peru,Construction,Construction,139,Peru PEN,paid,2010.3332
222821,1100,28,Portoviejo,Ecuador,Retail,Spare Parts,137,Ecuador USD,paid,2010.833
103863,325,1,THIES,Senegal,Retail,Retail,108,Senegal XOF,paid,2009.4165
31982,1425,15,Mukono,Uganda,Agriculture,Poultry,65,Uganda UGX,paid,2008.2499
238192,1000,18,CUSCO,Peru,Arts,Crafts,119,Peru USD,paid,2010.9163
79022,450,16,Rare_Town,Cambodia,Agriculture,Cattle,109,Cambodia KHR,paid,2009.0833
350821,275,10,Rare_Town,Philippines,Agriculture,Pigs,128,Philippines PHP,paid,2011.9996
349888,450,18,Telica,Nicaragua,Education,Higher education costs,74,Nicaragua NIO,paid,2011.9996
269199,550,17,Tegucigalpa,Honduras,Food,Food Stall,118,Honduras HNL,paid,2011.2499
74512,500,14,Rare_Town,Cambodia,Housing,Personal Housing Expenses,109,Cambodia KHR,paid,2008.9996
69534,200,3,Rare_Town,Cambodia,Agriculture,Pigs,109,Cambodia KHR,paid,2008.833
179713,500,15,"Kampong Chnang province, Cambodia",Cambodia,Construction,Construction Supplies,9,Cambodia USD,paid,2010.2499
350543,200,8,Kampala,Uganda,Agriculture,Poultry,112,Uganda UGX,paid,2011.9996
233500,475,18,"Kator, Juba, Southern",South Sudan,Food,Food Market,107,South Sudan SDG,paid,2010.9163
426280,1175,36,Makeni,Sierra Leone,Transportation,Motorcycle Transport,148,Sierra Leone SLL,paid,2012.833
188023,250,10,SEME-PODJI,Benin,Retail,General Store,104,Benin XOF,paid,2010.3332
353613,750,17,"Kampong Cham province, Ponhea Krek district",Cambodia,Agriculture,Agriculture,204,Cambodia KHR,paid,2011.9996
180293,550,18,"Hamtic, Antique",Philippines,Retail,General Store,124,Philippines PHP,paid,2010.3332
340500,600,13,"Magburaka, Tonkolili",Sierra Leone,Retail,Home Products Sales,57,Sierra Leone SLL,paid,2011.9163
233078,2500,93,Rare_Town,Iraq,Food,Bakery,149,Iraq USD,paid,2010.9163
8585,375,14,Guayaquil,Ecuador,Clothing,Clothing Sales,7,Ecuador USD,paid,2007.3332
429449,1175,41,Rare_Town,Peru,Agriculture,Agriculture,143,Peru PEN,paid,2012.833
149615,300,9,Rare_Town,Cambodia,Agriculture,Agriculture,109,Cambodia KHR,paid,2009.9996
355466,1000,35,Rare_Town,Benin,Services,Services,104,Benin XOF,paid,2011.9996
280324,350,10,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2011.3332
433410,200,8,Rare_Town,Peru,Agriculture,Agriculture,119,Peru PEN,paid,2012.833
306841,525,17,Rare_Town,Rwanda,Retail,General Store,161,Rwanda RWF,paid,2011.5831
31022,1600,39,Kireka,Uganda,Clothing,Used Clothing,65,Uganda UGX,paid,2008.1666
129211,375,15,La Paz,Bolivia,Food,Food Production/Sales,110,Bolivia BOB,paid,2009.7497
390339,525,19,Rare_Town,Cambodia,Housing,Personal Housing Expenses,106,Cambodia KHR,paid,2012.3332
108565,400,13,PUCALLPA,Peru,Food,Fruits & Vegetables,72,Peru PEN,paid,2009.4998
272344,1050,40,Rare_Town,Philippines,Services,Beauty Salon,126,Philippines PHP,paid,2011.2499
204782,450,8,Leon,Nicaragua,Retail,Fuel/Firewood,96,Nicaragua NIO,paid,2010.5831
187477,225,6,DAKAR,Senegal,Food,Fish Selling,108,Senegal XOF,paid,2010.3332
230321,475,15,Arifwala,Pakistan,Clothing,Clothing Sales,60,Pakistan PKR,paid,2010.833
98533,1300,45,Khujand,Tajikistan,Agriculture,Cattle,100,Tajikistan USD,paid,2009.3332
200834,775,25,DAKAR,Senegal,Retail,Retail,108,Senegal XOF,paid,2010.4998
237060,1000,28,Rare_Town,Kenya,Retail,General Store,133,Kenya KES,paid,2010.9996
211523,1125,35,"Juticalpa, Olancho",Honduras,Services,Beauty Salon,168,Honduras HNL,paid,2010.6664
443024,1500,35,PUCALLPA,Peru,Food,Butcher Shop,71,Peru PEN,paid,2012.9996
185537,1450,53,Aravan,Kyrgyzstan,Agriculture,Farming,135,Kyrgyzstan KGS,paid,2010.4165
81095,375,11,Mwanza,Tanzania,Services,Tailoring,90,Tanzania TZS,paid,2009.1666
331869,500,18,Phnom Penh,Cambodia,Agriculture,Farming,61,Cambodia USD,paid,2011.833
236228,600,22,Ventanas,Ecuador,Retail,Retail,159,Ecuador USD,paid,2010.9996
55201,1875,34,Rare_Town,Peru,Agriculture,Animal Sales,70,Peru PEN,paid,2008.5831
339746,125,5,Rare_Town,Philippines,Agriculture,Pigs,126,Philippines PHP,paid,2011.9163
291247,1200,41,Rare_Town,Lebanon,Services,Beauty Salon,115,Lebanon USD,paid,2011.4998
413163,275,11,Munuki,South Sudan,Retail,General Store,206,South Sudan SDG,paid,2012.5831
50531,750,29,Obuasi,Ghana,Food,Soft Drinks,88,Ghana GHS,paid,2008.4998
173424,2575,85,Huaycan,Peru,Retail,Retail,93,Peru PEN,paid,2010.2499
267074,1725,60,Rare_Town,Cambodia,Agriculture,Pigs,109,Cambodia KHR,paid,2011.3332
61133,700,24,Pakpattan,Pakistan,Food,Grocery Store,60,Pakistan PKR,paid,2008.7497
68778,375,14,Kasur,Pakistan,Arts,Embroidery,60,Pakistan PKR,paid,2008.833
344862,750,27,Ica,Peru,Retail,Retail,139,Peru PEN,paid,2012.0833
339552,350,11,Rare_Town,El Salvador,Retail,Home Products Sales,167,El Salvador USD,paid,2011.9163
331689,1725,60,Bayan-Ulgii,Mongolia,Retail,Retail,116,Mongolia MNT,paid,2011.833
203034,225,9,Rare_Town,Philippines,Retail,Retail,126,Philippines PHP,paid,2010.5831
220786,250,9,Rare_Town,Philippines,Food,Fish Selling,123,Philippines PHP,paid,2010.7497
14179,1175,35,Rare_Town,Azerbaijan,Retail,Home Products Sales,31,Azerbaijan USD,paid,2007.6664
333848,1000,30,Rare_Town,Jordan,Arts,Crafts,185,Jordan JOD,paid,2011.833
68024,250,10,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2008.833
399726,1075,31,Rare_Town,Kyrgyzstan,Agriculture,Dairy,171,Kyrgyzstan KGS,paid,2012.4165
263665,125,1,Rare_Town,Philippines,Retail,Retail,128,Philippines PHP,paid,2011.1666
442915,800,32,Cape Coast,Ghana,Food,Grocery Store,91,Ghana GHS,paid,2012.9996
384142,425,16,"Dalaguete, Cebu",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.2499
230848,850,27,Caloocan City,Philippines,Services,Photography,144,Philippines PHP,paid,2010.833
402575,850,32,Rare_Town,Rwanda,Retail,Phone Accessories,161,Rwanda RWF,paid,2012.4165
46013,525,18,Makeni,Sierra Leone,Clothing,Clothing Sales,57,Sierra Leone SLL,paid,2008.4165
153236,325,11,Rare_Town,Philippines,Retail,General Store,124,Philippines PHP,paid,2009.9996
184702,300,8,Rare_Town,Mongolia,Retail,Office Supplies,116,Mongolia MNT,paid,2010.3332
267100,2450,76,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2011.3332
84521,1200,25,Prey Veng Province,Cambodia,Food,Grocery Store,9,Cambodia USD,paid,2009.1666
386815,250,9,Kisauni,Kenya,Retail,Charcoal Sales,164,Kenya KES,paid,2012.2499
90131,450,7,Utkansoi,Tajikistan,Agriculture,Cattle,47,Tajikistan TJS,paid,2009.2499
410150,200,7,Rare_Town,Philippines,Agriculture,Agriculture,136,Philippines PHP,paid,2012.4998
424768,125,5,Rare_Town,Philippines,Food,Fruits & Vegetables,128,Philippines PHP,paid,2012.6664
115435,375,14,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,paid,2009.5831
63733,350,13,Adéta,Togo,Food,Food Production/Sales,99,Togo XOF,paid,2008.7497
211042,300,10,Sekondi-Takoradi,Ghana,Services,Water Distribution,91,Ghana GHS,paid,2010.6664
391042,5875,186,Rare_Town,Mexico,Clothing,Clothing Sales,130,Mexico MXN,paid,2012.4165
1398,650,21,"Catembe, Maputo, Mozambique",Mozambique,Food,Fishing,23,Mozambique USD,paid,2006.9163
13580,850,20,Rare_Town,Mexico,Food,Food Production/Sales,51,Mexico USD,paid,2007.5831
249148,275,10,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2010.9996
152352,275,7,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,paid,2009.9996
287447,1275,43,Rare_Town,Pakistan,Construction,Construction Supplies,60,Pakistan PKR,paid,2011.4998
129367,450,15,Puno,Peru,Retail,Retail,72,Peru PEN,paid,2009.7497
440512,300,7,CUSCO,Peru,Construction,Carpentry,119,Peru USD,paid,2012.9996
235325,875,31,Rare_Town,Kenya,Retail,Electrical Goods,133,Kenya KES,paid,2010.9163
398650,175,7,Rare_Town,Philippines,Retail,Home Products Sales,123,Philippines PHP,paid,2012.4165
420059,1500,55,Prey Veng Province,Cambodia,Retail,Retail,9,Cambodia USD,paid,2012.6664
145513,2175,44,Rare_Town,Bolivia,Services,Services,73,Bolivia BOB,paid,2009.9996
222404,2975,99,El Alto,Bolivia,Retail,Retail,59,Bolivia BOB,paid,2010.7497
124521,600,21,Leon,Nicaragua,Retail,Electrical Goods,74,Nicaragua NIO,paid,2009.6664
423702,375,13,Rare_Town,Philippines,Agriculture,Farming,126,Philippines PHP,paid,2012.6664
345074,450,15,"Kator, Juba, Southern",South Sudan,Food,Food,107,South Sudan SDG,paid,2011.9163
377312,3875,150,Rare_Town,Mexico,Food,Soft Drinks,130,Mexico MXN,paid,2012.2499
21970,300,12,Vaitele,Samoa,Food,Food Production/Sales,15,Samoa WST,paid,2007.9163
175664,550,20,TARMA,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2010.2499
92504,175,7,HUANCAYO,Peru,Food,Food Production/Sales,71,Peru PEN,paid,2009.2499
115380,375,8,Rare_Town,Samoa,Food,Food Production/Sales,15,Samoa WST,paid,2009.5831
199633,1375,46,Shahrituz,Tajikistan,Food,Butcher Shop,100,Tajikistan TJS,paid,2010.5831
253354,600,23,Ventanas,Ecuador,Agriculture,Agriculture,159,Ecuador USD,paid,2011.1666
436060,350,13,"Aurora, Zamboanga del Sur",Philippines,Construction,Carpentry,136,Philippines PHP,paid,2012.9163
57707,150,3,Lima Norte,Peru,Services,Auto Repair,93,Peru PEN,paid,2008.6664
183352,650,15,Nairobi East,Kenya,Food,Cafe,142,Kenya KES,paid,2010.3332
330737,1275,40,Bilasuvar,Azerbaijan,Agriculture,Cattle,56,Azerbaijan AZN,paid,2011.9163
298519,575,19,Waterloo,Sierra Leone,Food,Fish Selling,57,Sierra Leone SLL,paid,2011.5831
439113,200,7,Rare_Town,El Salvador,Food,Food Production/Sales,167,El Salvador USD,paid,2012.9163
60830,525,3,Managua,Nicaragua,Construction,Construction,98,Nicaragua NIO,paid,2008.7497
3309,850,22,Rare_Town,Togo,Retail,Retail,22,Togo USD,paid,2007.0833
378549,750,24,PUCALLPA,Peru,Retail,Retail,71,Peru PEN,paid,2012.2499
205726,1000,37,Dushanbe,Tajikistan,Food,Grocery Store,100,Tajikistan USD,paid,2010.5831
111600,125,5,"Aurora, Zamboanga del Sur",Philippines,Food,Fruits & Vegetables,136,Philippines PHP,paid,2009.4998
127689,200,8,Siem Reap,Cambodia,Agriculture,Pigs,106,Cambodia USD,paid,2009.7497
155679,325,12,Ulaanbaatar,Mongolia,Arts,Textiles,116,Mongolia MNT,paid,2009.9996
149303,1050,34,Chanchamayo,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2009.9163
220317,700,24,Kapsabet,Kenya,Clothing,Used Clothing,133,Kenya KES,paid,2010.7497
443761,500,16,Likoni,Kenya,Agriculture,Farming,203,Kenya KES,paid,2013.0833
380268,250,10,Kisauni,Kenya,Food,Fruits & Vegetables,164,Kenya KES,paid,2012.2499
151648,325,13,"Surallah, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2009.9163
394713,425,17,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2012.4165
150799,125,4,Trujillo - La Libertad,Peru,Retail,Jewelry,72,Peru PEN,paid,2009.9996
406267,975,37,Rare_Town,Guatemala,Arts,Embroidery,97,Guatemala GTQ,paid,2012.4998
91622,950,13,Lima,Peru,Agriculture,Cattle,71,Peru PEN,paid,2009.2499
342411,150,6,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2011.9996
416600,1150,37,Jauja,Peru,Food,Grocery Store,71,Peru PEN,paid,2012.6664
367024,1775,53,Cuenca,Ecuador,Clothing,Clothing Sales,137,Ecuador USD,paid,2012.0833
125877,425,16,Lima,Peru,Arts,Crafts,70,Peru PEN,paid,2009.6664
9260,600,18,Guayaquil,Ecuador,Food,Food Production/Sales,7,Ecuador USD,paid,2007.4165
271211,125,5,Rare_Town,Philippines,Agriculture,Pigs,128,Philippines PHP,paid,2011.2499
99454,75,3,Rare_Town,Philippines,Clothing,Clothing Sales,126,Philippines PHP,paid,2009.3332
442722,7350,165,Rare_Town,Mexico,Food,Grocery Store,130,Mexico MXN,paid,2012.9996
89623,900,32,Dushanbe,Tajikistan,Retail,Shoe Sales,100,Tajikistan USD,paid,2009.1666
344909,4025,115,La Romana,Dominican Republic,Food,Grocery Store,44,Dominican Republic DOP,paid,2011.9996
291238,1000,34,Rare_Town,Lebanon,Clothing,Clothing Sales,115,Lebanon USD,paid,2011.4998
71539,425,12,Mwanza,Tanzania,Food,Food Market,90,Tanzania TZS,paid,2008.9163
311472,2000,67,Rare_Town,Lebanon,Services,Vehicle Repairs,115,Lebanon USD,paid,2011.7497
330809,475,19,Rare_Town,Benin,Clothing,Used Clothing,104,Benin XOF,paid,2011.9163
157951,325,12,"Sta. Josefa, Agusan del Sur",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2009.9996
148811,525,14,HUANCAYO,Peru,Agriculture,Cattle,71,Peru PEN,paid,2009.9163
374546,250,7,Rare_Town,Philippines,Food,Fruits & Vegetables,128,Philippines PHP,paid,2012.1666
411517,375,13,Likoni,Kenya,Food,Food Market,164,Kenya KES,paid,2012.4998
390157,475,16,"Tanjay, Negros Oriental",Philippines,Food,Restaurant,145,Philippines PHP,paid,2012.3332
169749,375,14,Ica,Peru,Housing,Personal Housing Expenses,139,Peru PEN,paid,2010.1666
252639,450,7,Kakamega,Kenya,Services,Bicycle Repair,133,Kenya KES,paid,2011.1666
184846,1050,10,Lomé,Togo,Food,Grocery Store,111,Togo XOF,paid,2010.3332
184700,900,23,Caloocan City,Philippines,Retail,Paper Sales,144,Philippines PHP,paid,2010.3332
213244,225,5,Rare_Town,Philippines,Retail,Retail,126,Philippines PHP,paid,2010.7497
232559,850,31,Managua,Nicaragua,Housing,Personal Housing Expenses,74,Nicaragua NIO,paid,2010.9996
60851,225,8,Badung,Indonesia,Food,Grocery Store,82,Indonesia IDR,paid,2008.7497
291457,1125,41,Hédzranawoé,Togo,Food,Cereals,111,Togo XOF,paid,2011.4998
54320,400,14,La Paz,Bolivia,Arts,Embroidery,48,Bolivia BOB,paid,2008.5831
433843,1175,38,Freetown East,Sierra Leone,Food,Food Market,148,Sierra Leone SLL,paid,2012.833
305612,275,8,Rare_Town,El Salvador,Food,Food Production/Sales,167,El Salvador USD,paid,2011.5831
3962,1000,29,Sumgayit city,Azerbaijan,Food,Food Production/Sales,31,Azerbaijan USD,paid,2007.1666
352440,125,3,Likoni,Kenya,Food,Cereals,164,Kenya KES,paid,2011.9996
372918,4200,153,Rare_Town,Iraq,Services,Sewing,216,Iraq USD,paid,2012.1666
432793,975,28,Rare_Town,Philippines,Agriculture,Agriculture,123,Philippines PHP,paid,2012.833
433596,575,21,Barranquilla,Colombia,Services,Recycling,154,Colombia COP,paid,2012.833
134717,1000,26,"La Libertad, La Libertad",El Salvador,Services,Services,81,El Salvador USD,paid,2009.833
194310,700,18,Rare_Town,Lebanon,Clothing,Clothing Sales,115,Lebanon USD,paid,2010.4165
347819,1000,26,"Kampong Chnang province, Cambodia",Cambodia,Clothing,Clothing Sales,9,Cambodia USD,paid,2011.9996
248447,800,7,Takeo province,Cambodia,Arts,Weaving,9,Cambodia USD,paid,2010.9996
339215,150,5,Rare_Town,El Salvador,Food,Fruits & Vegetables,167,El Salvador USD,paid,2011.9163
56337,625,21,Managua,Nicaragua,Retail,Retail,98,Nicaragua NIO,paid,2008.6664
56000,625,24,Rare_Town,Peru,Arts,Arts,72,Peru PEN,paid,2008.6664
55519,1000,11,Nuevo Laredo,Mexico,Food,Food,18,Mexico MXN,paid,2008.5831
289127,375,10,CUSCO,Peru,Transportation,Taxi,119,Peru PEN,paid,2011.4998
230282,850,20,Rare_Town,Pakistan,Agriculture,Dairy,60,Pakistan PKR,paid,2010.833
389474,700,28,"Ozamis City, Misamis  Occidental",Philippines,Agriculture,Agriculture,136,Philippines PHP,paid,2012.3332
28849,275,6,Managua,Nicaragua,Food,Food Production/Sales,74,Nicaragua USD,paid,2008.0833
239898,125,5,"Trinidad, Bohol",Philippines,Agriculture,Livestock,125,Philippines PHP,paid,2010.9163
70939,150,5,Lima,Peru,Retail,Cosmetics Sales,70,Peru PEN,paid,2008.9163
127546,700,24,Oda,Ghana,Food,Food Market,88,Ghana GHS,paid,2009.6664
345403,3525,114,Rare_Town,Senegal,Retail,Retail,105,Senegal XOF,paid,2011.9996
71457,150,6,Shahrituz,Tajikistan,Agriculture,Farming,100,Tajikistan TJS,paid,2008.9163
42032,375,10,Juliaca,Peru,Agriculture,Cattle,71,Peru PEN,paid,2008.3332
346117,200,5,Managua,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,paid,2011.9996
339652,225,9,Rare_Town,El Salvador,Transportation,Taxi,167,El Salvador USD,paid,2011.9163
57962,250,10,Rare_Town,Peru,Agriculture,Farm Supplies,72,Peru PEN,paid,2008.6664
240587,600,17,Ventanas,Ecuador,Agriculture,Farming,159,Ecuador USD,paid,2010.9996
114528,700,24,Istaravshan,Tajikistan,Agriculture,Farming,100,Tajikistan TJS,paid,2009.4998
427469,275,11,Rare_Town,Guatemala,Clothing,Clothing Sales,97,Guatemala GTQ,paid,2012.7497
290187,250,8,Likoni,Kenya,Clothing,Clothing Sales,164,Kenya KES,paid,2011.4998
407350,3000,96,El Alto,Bolivia,Retail,Retail,59,Bolivia BOB,paid,2012.4998
136564,125,1,Rare_Town,Philippines,Retail,Personal Products Sales,123,Philippines PHP,paid,2009.833
258014,375,12,Kisauni,Kenya,Food,Fish Selling,164,Kenya KES,paid,2011.1666
212618,1350,40,Managua,Nicaragua,Food,Grocery Store,120,Nicaragua NIO,paid,2010.6664
405177,500,19,"Kampong Chnang province, Cambodia",Cambodia,Housing,Personal Housing Expenses,9,Cambodia USD,paid,2012.4998
222603,875,29,Rare_Town,Rwanda,Food,Milk Sales,161,Rwanda RWF,paid,2010.7497
231837,1200,30,Dushanbe,Tajikistan,Clothing,Clothing Sales,100,Tajikistan USD,paid,2010.9163
24588,650,18,"Boane, Maputo",Mozambique,Construction,Construction,23,Mozambique MZN,paid,2008.1666
45496,550,21,HUANCAYO,Peru,Retail,Traveling Sales,71,Peru PEN,paid,2008.4165
320386,375,15,Oroquieta City Misamis Occidental,Philippines,Food,Food Production/Sales,136,Philippines PHP,paid,2011.7497
113352,750,28,Leon,Nicaragua,Food,Fruits & Vegetables,96,Nicaragua NIO,paid,2009.4998
183201,3425,127,El Alto,Bolivia,Food,Food Production/Sales,59,Bolivia BOB,paid,2010.3332
92373,4475,144,Kayunga,Uganda,Food,Fruits & Vegetables,84,Uganda UGX,paid,2009.2499
303860,225,8,Kisauni,Kenya,Food,Fruits & Vegetables,164,Kenya KES,paid,2011.5831
428757,200,8,Rare_Town,Philippines,Personal Use,Personal Purchases,123,Philippines PHP,paid,2012.7497
390299,250,10,Kapsabet,Kenya,Food,Grocery Store,133,Kenya KES,paid,2012.3332
9407,550,17,Dar es Salaam,Tanzania,Retail,General Store,10,Tanzania USD,paid,2007.4165
36105,725,24,Santa Cruz de la Sierra,Bolivia,Transportation,Motorcycle Transport,73,Bolivia USD,paid,2008.2499
388891,125,4,Nakuru,Kenya,Transportation,Motorcycle Transport,133,Kenya KES,paid,2012.3332
369702,375,15,malindi,Kenya,Food,Fruits & Vegetables,133,Kenya KES,paid,2012.1666
17983,1000,29,Khachmaz,Azerbaijan,Transportation,Taxi,31,Azerbaijan USD,paid,2007.7497
4999,600,9,Lomé,Togo,Clothing,Clothing Sales,22,Togo USD,paid,2007.2499
274118,1500,43,Kochkor,Kyrgyzstan,Agriculture,Agriculture,135,Kyrgyzstan KGS,paid,2011.3332
338417,225,9,Rare_Town,Kenya,Retail,Shoe Sales,142,Kenya KES,paid,2011.9163
382737,325,10,Barranquilla,Colombia,Arts,Crafts,154,Colombia COP,paid,2012.2499
203829,825,32,Managua,Nicaragua,Clothing,Clothing Sales,120,Nicaragua NIO,paid,2010.5831
374397,525,15,Hamadoni,Tajikistan,Services,Barber Shop,63,Tajikistan USD,paid,2012.2499
7137,800,12,Salyan region,Azerbaijan,Agriculture,Cattle,30,Azerbaijan USD,paid,2007.4165
444245,650,24,Rare_Town,Rwanda,Clothing,Used Shoes,161,Rwanda RWF,paid,2013.0833
426183,4750,153,Cuenca,Ecuador,Agriculture,Farming,137,Ecuador USD,paid,2012.7497
291214,800,31,Takeo,Cambodia,Food,Food,106,Cambodia USD,paid,2011.4998
138119,350,11,"Panglao, Bohol",Philippines,Food,Fishing,125,Philippines PHP,paid,2009.833
